Country code,Year,Alternative dispute resolution (0-3) (DB17-20 methodology),Attorney fees (% of claim),Building quality control index (0-15) (DB16-20 methodology),Case management (0-6) (DB17-20 methodology),Commencement of proceedings index (0-3) (DB15-20 methodology),Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Cost (% of Warehouse value),Cost (% of claim),Cost (% of estate),Cost (% of income per capita),Cost (% of property value),Cost - Men (% of income per capita),Cost - Women (% of income per capita),Cost to export (US$ per container deflated) (DB06-15 methodology),Cost to export: Border compliance (USD) (DB16-20 methodology),Cost to export: Documentary compliance (USD) (DB16-20 methodology),Cost to import (US$ per container deflated) (DB06-15 methodology),Cost to import: Border compliance (USD) (DB16-20 methodology),Cost to import: Documentary compliance (USD) (DB16-20 methodology),Court automation (0-4) (DB17-20 methodology),Court fees (% of claim),Court structure and proceedings (0-5) (DB17-20 methodology),Credit bureau coverage (% of adults),Credit registry coverage (% of adults),Creditor participation index (0-4) (DB15-20 methodology),Depth of credit information index (0-6) (DB05-14 methodology),Depth of credit information index (0-8) (DB15-20 methodology),Documents to export (number) (DB06-15 methodology),Documents to import (number) (DB06-15 methodology),Ease of Doing Business rank,Ease of doing business score (DB10-14 methodology),Ease of doing business score (DB15 methodology),Ease of doing business score (DB17-20 methodology),Ease of shareholder suits index (0-10) (DB06-14 methodology),Ease of shareholder suits index (0-10) (DB15-20 methodology),Enforcement fees (% of claim),Enforcement of judgment (days),Equal access to property rights index (-2-0) (DB17-20 methodology),Extent of corporate transparency index (0-7) (DB15-20 methodology),Extent of director liability index (0-10),Extent of disclosure index (0-10),Extent of ownership and control index (0-7) (DB15-20 methodology),Extent of shareholder rights index (0-6) (DB15-20 methodology),Filing and service (days),Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Geographic coverage index (0-8) (DB17-20 methodology),Getting Credit total score (DB05-14 methodology),Getting Credit total score (DB15-20 methodology),Labor tax and contributions (% of profit),Land dispute resolution index (0-8) (DB17-20 methodology),Liability and insurance regimes index (0-2) (DB16-20 methodology),Management of debtor's assets index (0-6) (DB15-20 methodology),Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Mechanisms for restoring service (0-1) (DB16-20 methodology),Minimum outage time (in minutes)  (DB16-20 methodology),Other taxes (% of profit),Outcome (0 as piecemeal sale and 1 as going concern),Paid-in Minimum capital (% of income per capita),Payments (number per year),Price of electricity (US cents per kWh) (DB16-20 methodology),Procedures (number),Procedures (number) (DB04-15 methodology),Procedures - Men (number),Procedures - Women (number),Professional certifications index (0-4) (DB16-20 methodology),Profit tax (% of profit),Quality control after construction index (0-3) (DB16-20 methodology),Quality control before construction index (0-1) (DB16-20 methodology),Quality control during construction index (0-3) (DB16-20 methodology),Quality of building regulations index (0-2) (DB16-20 methodology),Quality of judicial processes index (0-18) (DB17-20 methodology),Quality of land administration index (0-30) (DB17-20 methodology),Rank-Dealing with construction permits,Rank-Enforcing contracts,Rank-Getting credit,Rank-Paying taxes,Rank-Protecting minority investors,Rank-Registering property,Rank-Resolving insolvency,Rank-Starting a business,Rank-Trading across borders,Recovery rate (cents on the dollar),Regulatory monitoring (0-1) (DB16-20 methodology),Reliability of infrastructure index (0-8) (DB17-20 methodology),Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Reorganization proceedings index (0-3) (DB15-20 methodology),Score-Building quality control index (0-15) (DB16-20 methodology),Score-Cost (% of Warehouse value),Score-Cost (% of claim),Score-Cost (% of income per capita),Score-Cost (% of property value),Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita),Score-Cost to export (US$ per container deflated) (DB06-15 methodology),Score-Cost to export: Border compliance (USD) (DB16-20 methodology),Score-Cost to export: Documentary compliance (USD) (DB16-20 methodology),Score-Cost to import (US$ per container deflated) (DB06-15 methodology),Score-Cost to import: Border compliance (USD) (DB16-20 methodology),Score-Cost to import: Documentary compliance (USD) (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Score-Dealing with construction permits (DB16-20 methodology),Score-Depth of credit information index (0-6) (DB05-14 methodology),Score-Depth of credit information index (0-8) (DB15-20 methodology),Score-Documents to export (number) (DB06-15 methodology),Score-Documents to import (number) (DB06-15 methodology),Score-Ease of shareholder suits index (0-10) (DB06-14 methodology),Score-Ease of shareholder suits index (0-10) (DB15-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Score-Enforcing contracts (DB17-20 methodology),Score-Extent of corporate transparency index (0-7) (DB15-20 methodology),Score-Extent of director liability index (0-10),Score-Extent of disclosure index (0-10),Score-Extent of ownership and control index (0-7) (DB15-20 methodology),Score-Extent of shareholder rights index (0-6) (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Score-Getting credit (DB15-20 methodology),Score-Getting electricity (DB10-15 methodology),Score-Getting electricity (DB16-20 methodology),Score-Paid-in Minimum capital (% of income per capita),Score-Paying taxes (DB06-16 methodology),Score-Paying taxes (DB17-20 methodology),Score-Payments (number per year),Score-Postfiling index (0-100) (DB17-20 methodology),Score-Procedures (number),Score-Procedures (number) (DB04-15 methodology),Score-Procedures - Men (number),Score-Procedures - Women (number),Score-Protecting minority investors (DB06-14 methodology),Score-Protecting minority investors (DB15-20 methodology),Score-Quality of judicial processes index (0-18) (DB17-20 methodology),Score-Quality of land administration index (0-30) (DB17-20 methodology),Score-Recovery rate (cents on the dollar),Score-Registering property (DB05-15 methodology),Score-Registering property (DB17-20 methodology),Score-Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Score-Resolving insolvency,Score-Starting a business,Score-Strength of insolvency framework index (0-16),Score-Strength of legal rights index (0-10) (DB05-14 methodology),Score-Strength of legal rights index (0-12) (DB15-20 methodology),Score-Time (days),Score-Time (hours per year),Score-Time - Men (days),Score-Time - Women (days),Score-Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Score-Time to comply with VAT refund (hours) (DB17-20 methodology),Score-Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Score-Time to export (days) (DB06-15 methodology),Score-Time to export: Border compliance (hours) (DB16-20 methodology),Score-Time to export: Documentary compliance (hours) (DB16-20 methodology),Score-Time to import (days) (DB06-15 methodology),Score-Time to import: Border compliance (hours) (DB16-20 methodology),Score-Time to import: Documentary compliance (hours) (DB16-20 methodology),Score-Time to obtain VAT refund (weeks) (DB17-20 methodology),Score-Total tax and contribution rate (% of profit),Score-Trading across borders (DB06-15 methodology),Score-Trading across borders (DB16-20 methodology),Strength of insolvency framework index (0-16),Strength of investor protection index (0-30) (DB06-14 methodology),Strength of legal rights index (0-10) (DB05-14 methodology),Strength of legal rights index (0-12) (DB15-20 methodology),Strength of minority investor protection index (0-50) (DB15-20 methodology),System average interruption duration index (SAIDI) (DB16-20 methodology),System average interruption frequency index (SAIFI) (DB16-20 methodology),Time (days),Time (hours per year),Time (years),Time - Men (days),Time - Women (days),Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Time to comply with VAT refund (hours) (DB17-20 methodology),Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Time to export (days) (DB06-15 methodology),Time to export: Border compliance (hours) (DB16-20 methodology),Time to export: Documentary compliance (hours) (DB16-20 methodology),Time to import (days) (DB06-15 methodology),Time to import: Border compliance (hours) (DB16-20 methodology),Time to import: Documentary compliance (hours) (DB16-20 methodology),Time to obtain VAT refund (weeks) (DB17-20 methodology),Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Total tax and contribution rate (% of profit),Transparency of information index (0-6) (DB17-20 methodology),Trial and judgment (days)
AGO,2014,,22.2,,,2.0,,1.8,44.4,,690.5,3.0,130.1,130.1,2167.0,,,2866.5,,,,22.2,,0.0,2.4,0.0,0.0,0.0,10.0,9.0,,42.7,39.2,,6.0,6.0,0.0,440.0,,0.0,6.0,4.0,0.0,0.0,86.0,,,3.0,1.0,9.0,,,4.0,,,,18.3,,21.8,32.0,,12.0,46.0,8.0,8.0,,25.3,,,,,,,,,,,,,,,,0.0,,,,0.0,,90.92602,50.16873,91.47587,79.7731,34.97019,34.97019,61.72203,,,55.64161,,,69.6,,0.0,0.0,11.11111,46.15385,60.0,60.0,25.2,,0.0,60.0,40.0,0.0,0.0,18.8,5.0,56.5,,94.54148,58.4,,51.66667,,72.0,21.875,58.82353,58.82353,53.3,32.0,,,0.0,49.2,,,0.0,55.6,0.0,30.0,8.33333,45.82133,62.13292,34.17085,34.17085,,,,29.16667,,,37.09677,,,,61.29847,40.1,,0.0,16.0,3.0,1.0,16.0,,,214.0,294.0,,66.0,66.0,,,,40.0,,,43.0,,,,,52.6,,770.0
AGO,2015,,22.2,6.0,,2.0,0.0,1.7,44.4,,660.7,3.0,118.8,118.8,2060.0,825.0,240.0,2725.0,1030.0,460.0,,22.2,,0.0,1.8,0.0,,0.0,10.0,9.0,,,39.4,,,6.0,0.0,440.0,,0.0,6.0,4.0,0.0,0.0,86.0,1.0,,,1.0,9.0,,1.0,4.0,0.0,0.0,,18.3,,20.0,32.0,4.7,12.0,46.0,8.0,8.0,1.0,25.3,2.0,1.0,0.0,1.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,40.0,91.31481,50.16873,91.84323,79.98277,40.5855,40.5855,64.05229,22.16981,40.0,58.15399,14.16667,34.28571,69.7,62.3,,0.0,11.11111,46.15385,,60.0,25.2,,0.0,60.0,40.0,0.0,0.0,,5.0,56.7,42.5,95.00998,58.4,,51.66667,,72.0,21.875,58.82353,58.82353,,32.0,,,0.0,49.3,,0.0,0.0,57.1,0.0,,8.33333,45.82133,62.13292,34.17085,34.17085,,,,29.16667,0.0,0.59172,37.09677,1.43369,25.1046,,61.29847,41.0,17.2,0.0,,,1.0,16.0,,,214.0,294.0,,66.0,66.0,,,,40.0,312.0,169.0,43.0,276.0,180.0,,0.0,52.6,,770.0
AGO,2016,2.0,22.2,6.0,1.5,2.0,0.0,1.6,44.4,,615.7,3.0,17.0,17.0,,825.0,240.0,,1030.0,460.0,0.0,22.2,1.5,0.0,3.3,0.0,,0.0,,,,,,37.6,,6.0,0.0,440.0,0.0,0.0,6.0,4.0,0.0,0.0,86.0,1.0,0.0,,1.0,9.0,4.0,1.0,4.0,0.0,0.0,,18.3,,18.9,32.0,4.6,12.0,,8.0,8.0,1.0,21.7,2.0,1.0,0.0,1.0,5.0,7.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,40.0,91.90789,50.16873,92.3992,80.30262,91.49751,91.49751,,22.16981,40.0,,14.16667,34.28571,,62.4,,0.0,,,,60.0,,27.2,0.0,60.0,40.0,0.0,0.0,,5.0,,42.6,95.28302,60.2,68.9,51.66667,94.95413,72.0,,58.82353,58.82353,,32.0,27.77778,23.33333,0.0,,42.9,0.0,0.0,77.5,0.0,,8.33333,45.82133,62.13292,64.32161,64.32161,100.0,,89.90826,,0.0,0.59172,,1.43369,25.1046,,66.87113,,17.2,0.0,,,1.0,16.0,,,214.0,294.0,,36.0,36.0,0.0,,7.0,,312.0,169.0,,276.0,180.0,,0.0,49.0,2.0,770.0
AGO,2017,2.0,22.2,6.0,1.5,2.0,0.0,2.0,44.4,,1196.5,3.1,20.7,20.7,,825.0,240.0,,1030.0,460.0,0.0,22.2,1.5,0.0,1.9,0.0,,0.0,,,,,,37.7,,6.0,0.0,440.0,0.0,0.0,6.0,4.0,0.0,0.0,86.0,1.0,0.0,,1.0,9.0,4.0,1.0,4.0,0.0,0.0,15.0,18.6,,0.0,31.0,8.8,12.0,,7.0,7.0,1.0,20.4,2.0,1.0,0.0,1.0,5.0,7.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,40.0,90.11384,50.16873,85.22836,79.3351,89.63834,89.63834,,22.16981,40.0,,14.16667,34.28571,,62.0,,0.0,,,,60.0,,27.2,0.0,60.0,40.0,0.0,0.0,,5.0,,40.8,100.0,,70.0,53.33333,94.95413,72.0,,64.70588,64.70588,,32.0,27.77778,23.33333,0.0,,42.6,0.0,0.0,79.7,0.0,,8.33333,45.82133,63.21484,64.32161,64.32161,100.0,,89.90826,,0.0,0.59172,,1.43369,25.1046,,68.42038,,17.2,0.0,,,1.0,16.0,,,214.0,287.0,,36.0,36.0,0.0,,7.0,,312.0,169.0,,276.0,180.0,,0.0,48.0,2.0,770.0
AGO,2018,2.5,22.2,6.0,1.5,2.0,0.0,1.6,44.4,,989.9,3.0,17.4,17.4,,825.0,240.0,,1030.0,460.0,0.0,22.2,1.5,0.0,1.9,0.0,,0.0,,,,,,39.0,,6.0,0.0,440.0,0.0,0.0,6.0,4.0,0.0,0.0,86.0,1.0,0.0,,1.0,9.0,4.0,1.0,4.0,0.0,0.0,15.0,18.6,0.0,0.0,31.0,6.0,12.0,,8.0,8.0,1.0,21.5,2.0,1.0,0.0,1.0,5.5,7.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,40.0,91.81942,50.16873,87.77891,80.25491,91.32364,91.32364,,22.16981,40.0,,14.16667,34.28571,,64.6,,0.0,,,,60.0,,28.1,0.0,60.0,40.0,0.0,0.0,,5.0,,44.1,100.0,,69.5,53.33333,94.95413,72.0,,58.82353,58.82353,,32.0,30.55556,23.33333,0.0,,42.9,0.0,0.0,78.6,0.0,,8.33333,54.46686,63.21484,64.32161,64.32161,100.0,,89.90826,,0.0,0.59172,,65.94982,25.1046,,66.65651,,25.3,0.0,,,1.0,16.0,5.16,2.3,184.0,287.0,,36.0,36.0,0.0,,7.0,,192.0,169.0,,96.0,180.0,,0.0,49.1,2.0,770.0
AGO,2019,2.5,22.2,6.0,1.5,2.0,0.0,1.3,44.4,,786.5,2.8,13.9,13.9,,825.0,240.0,,1030.0,460.0,0.0,22.2,1.5,0.0,1.6,0.0,,0.0,,,,,,41.2,,6.0,0.0,440.0,0.0,0.0,6.0,4.0,0.0,0.0,86.0,1.0,0.0,,1.0,9.0,4.0,1.0,4.0,0.0,0.0,3.0,18.6,0.0,0.0,31.0,4.6,12.0,,8.0,8.0,1.0,21.5,2.0,1.0,0.0,1.0,5.5,7.0,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,40.0,93.50022,50.16873,90.28971,81.16136,93.03696,93.03696,,22.16981,40.0,,14.16667,34.28571,,65.0,,0.0,,,,60.0,,28.1,0.0,60.0,40.0,0.0,0.0,,5.0,,54.1,100.0,,69.5,53.33333,94.95413,72.0,,58.82353,58.82353,,32.0,30.55556,23.33333,0.0,,43.1,37.5,0.0,79.0,0.0,,8.33333,54.46686,63.21484,64.32161,64.32161,100.0,,89.90826,,0.0,43.78698,,74.55197,60.25105,,66.64559,,36.2,0.0,,,1.0,16.0,0.9,5.5,184.0,287.0,,36.0,36.0,0.0,,7.0,,164.0,96.0,,72.0,96.0,,1.0,49.1,2.0,770.0
AGO,2020,2.5,22.2,6.0,1.5,2.0,0.0,1.0,44.4,,623.3,2.7,11.1,11.1,,825.0,240.0,,1030.0,460.0,0.0,22.2,1.5,0.0,1.5,0.0,,0.0,,,177.0,,,41.3,,6.0,0.0,440.0,0.0,0.0,6.0,4.0,0.0,0.0,86.0,1.0,0.0,,1.0,9.0,4.0,1.0,4.0,0.0,0.0,3.0,18.6,0.0,0.0,31.0,3.7,12.0,,8.0,8.0,1.0,21.5,2.0,1.0,0.0,1.0,5.5,7.0,120.0,186.0,185.0,106.0,147.0,167.0,168.0,146.0,174.0,0.0,1.0,1.0,2.0,0.0,40.0,94.85288,50.16873,92.30552,81.89084,94.45725,94.45725,,22.16981,40.0,,14.16667,34.28571,,65.3,,0.0,,,,60.0,,28.1,0.0,60.0,40.0,0.0,0.0,,5.0,,54.1,100.0,,69.5,53.33333,94.95413,72.0,,58.82353,58.82353,,32.0,30.55556,23.33333,0.0,,43.3,25.0,0.0,79.4,0.0,,8.33333,54.46686,63.21484,64.32161,64.32161,100.0,,89.90826,,0.0,43.78698,,74.55197,60.25105,,66.64559,,36.2,0.0,,,1.0,16.0,12.79,8.5,184.0,287.0,,36.0,36.0,0.0,,7.0,,164.0,96.0,,72.0,96.0,,0.0,49.1,2.0,770.0
BDI,2004,,,,,2.0,,,38.6,,,,240.2,240.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,48.0,8.0,8.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,56.69291,,,0.0,0.0,,,,,,,,,,,,,,,42.5,,,,,,,,,,,100.0,,,,,,15.625,58.82353,58.82353,,,,,0.0,,,,0.0,61.6,0.0,,,,,87.43719,87.43719,,,,,,,,,,,,,,0.0,,,,,,,,,,13.0,13.0,,,,,,,,,,,,,,
BDI,2005,,,,,2.0,,,38.6,,,14.4,181.4,181.4,,,,,,,,,,0.0,0.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,0.0,,,,48.0,8.0,8.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,56.69291,,3.83907,9.28635,9.28635,,,,,,,,,0.0,,,,,,42.5,,,,,,,12.5,,,,100.0,,,,,,15.625,58.82353,58.82353,,,,,0.0,32.1,,,0.0,63.9,0.0,20.0,,,,87.43719,87.43719,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,13.0,13.0,,,,,,,,,,,,,,
BDI,2006,,,,,2.0,,184.0,36.1,30.0,,14.5,190.2,190.2,6741.6,,,11894.4,,,,,,0.0,0.2,1.0,0.0,,9.0,10.0,,,,,3.0,,,,,,1.0,4.0,,,,,,2.0,,7.8,,,2.0,,,,253.7,0.0,0.0,33.0,,21.0,44.0,8.0,8.0,,18.7,,,,,,,,,,,,,,,,6.4,,,,0.0,,0.0,59.50506,,3.37827,4.88357,4.88357,0.0,,,0.0,,,34.8,,0.0,,22.22222,38.46154,30.0,,49.8,,,10.0,40.0,,,12.5,,,,100.0,45.3,,50.0,,36.0,28.125,58.82353,58.82353,26.7,,,,6.92469,31.9,,,19.1,62.8,31.25,20.0,,68.29971,85.93509,87.43719,87.43719,,,,14.58333,,,0.0,,,,0.0,12.5,,5.0,8.0,2.0,,,,,136.0,140.0,5.0,13.0,13.0,,,,47.0,,,71.0,,,,,280.2,,
BDI,2007,,,,,2.5,,151.0,36.1,30.0,,14.2,213.8,213.8,5672.1,,,10007.3,,,,,,0.0,0.1,1.0,0.0,,9.0,10.0,,,,,3.0,,,,,,1.0,4.0,,,,,,3.0,,7.8,,,4.0,,,,253.7,0.0,0.0,33.0,,21.0,44.0,8.0,8.0,,18.7,,,,,,,,,,,,,,,,6.8,,,,1.0,,0.0,59.50506,,5.16927,0.0,0.0,0.0,,,0.0,,,34.8,,0.0,,22.22222,38.46154,30.0,,50.6,,,10.0,40.0,,,18.8,,,,100.0,45.3,,50.0,,36.0,28.125,58.82353,58.82353,26.7,,,,7.34256,32.5,,,30.2,61.6,53.125,30.0,,68.29971,85.93509,87.43719,87.43719,,,,14.58333,,,0.0,,,,0.0,12.5,,8.5,8.0,3.0,,,,,136.0,140.0,5.0,13.0,13.0,,,,47.0,,,71.0,,,,,280.2,,
BDI,2008,,,,,2.5,,170.4,36.1,30.0,,7.4,241.2,241.2,5515.1,,,9730.5,,,,,,0.0,0.2,1.0,0.0,,9.0,10.0,,,,,3.0,,,,,,1.0,4.0,,,,,,3.0,,7.8,,,4.0,,,,253.7,0.0,0.0,33.0,,21.0,44.0,8.0,8.0,,18.7,,,,,,,,,,,,,,,,7.0,,,,1.0,,0.0,59.50506,,50.78782,0.0,0.0,0.0,,,0.0,,,34.8,,0.0,,22.22222,38.46154,30.0,,50.6,,,10.0,40.0,,,18.8,,,,100.0,45.3,,50.0,,36.0,28.125,58.82353,58.82353,26.7,,,,7.49174,47.7,,,30.3,61.6,53.125,30.0,,68.29971,85.93509,87.43719,87.43719,,,,14.58333,,,0.0,,,,0.0,12.5,,8.5,8.0,3.0,,,,,136.0,140.0,5.0,13.0,13.0,,,,47.0,,,71.0,,,,,280.2,,
BDI,2009,,,,,2.5,,148.3,36.1,30.0,,4.0,206.7,206.7,5159.1,,,9102.3,,,,,,0.0,0.3,1.0,0.0,,9.0,10.0,,,,,3.0,,,,,,1.0,4.0,,,,,,3.0,,7.8,,,4.0,,,,253.7,0.0,0.0,33.0,,21.0,44.0,8.0,8.0,,18.7,,,,,,,,,,,,,,,,6.8,,,,1.0,,0.0,59.50506,,73.44095,0.0,0.0,0.0,,,0.0,,,34.8,,0.0,,22.22222,38.46154,30.0,,43.1,,,10.0,40.0,,,18.8,,,,100.0,45.3,,50.0,,36.0,28.125,58.82353,58.82353,26.7,,,,7.35197,56.9,,,30.2,61.6,53.125,30.0,,68.29971,85.93509,87.43719,87.43719,,,,14.58333,,,0.0,,,,0.0,12.5,,8.5,8.0,3.0,,,,,136.0,140.0,5.0,13.0,13.0,,,,47.0,,,71.0,,,,,280.2,,
BDI,2010,,,,,2.5,,104.7,36.1,30.0,43020.5,3.7,145.7,145.7,4888.6,,,7186.4,,,,,,0.0,0.2,1.0,0.0,,9.0,10.0,,37.2,,,3.0,,,,,,1.0,4.0,,,,,,3.0,,7.8,,,4.0,,,,253.7,0.0,0.0,33.0,,21.0,44.0,8.0,8.0,,18.7,,,,,,,,,,,,,,,,6.8,,,,1.0,,0.0,59.50506,0.0,75.37646,27.14978,27.14978,2.42719,,,0.0,,,34.8,,0.0,,22.22222,38.46154,30.0,,43.1,,,10.0,40.0,,,18.8,,30.9,,100.0,45.3,,50.0,,36.0,28.125,58.82353,58.82353,26.7,,,,7.35197,57.5,,,30.2,68.4,53.125,30.0,,68.29971,85.93509,87.43719,87.43719,,,,27.08333,,,9.67742,,,,0.0,16.6,,8.5,8.0,3.0,,,,,136.0,140.0,5.0,13.0,13.0,,,,41.0,,,60.0,,,,,280.2,,
BDI,2011,,,,,2.5,,89.4,36.1,30.0,36696.7,3.6,124.3,124.3,4516.1,,,6638.9,,,,,,0.0,0.2,1.0,0.0,,9.0,10.0,,37.4,,,3.0,,,,,,1.0,4.0,,,,,,3.0,,7.8,,,4.0,,,,128.4,0.0,0.0,33.0,,21.0,44.0,8.0,8.0,,18.7,,,,,,,,,,,,,,,,8.1,,,,1.0,,0.0,59.50506,0.0,76.05609,37.85837,37.85837,10.54192,,,0.0,,,34.8,,0.0,,22.22222,38.46154,30.0,,43.1,,,10.0,40.0,,,18.8,,30.9,,100.0,41.7,,50.0,,36.0,28.125,58.82353,58.82353,26.7,,,,8.71338,57.7,,,30.9,71.0,53.125,30.0,,68.29971,74.96136,87.43719,87.43719,,,,27.08333,,,9.67742,,,,0.0,18.0,,8.5,8.0,3.0,,,,,136.0,211.0,5.0,13.0,13.0,,,,41.0,,,60.0,,,,,154.9,,
BDI,2012,,20.0,,,2.5,,27.1,36.1,30.0,34477.0,3.6,116.8,116.8,4347.6,,,6764.6,,,,10.0,,0.0,0.3,1.0,0.0,,9.0,10.0,,43.4,,,2.0,,6.1,415.0,,,7.0,8.0,,,22.0,,,3.0,,10.2,,,4.0,,,,3.2,0.0,0.0,25.0,,21.0,44.0,8.0,8.0,,33.1,,,,,,,,,,,,,,,,8.4,,,,1.0,,0.0,59.50506,0.0,76.29465,41.61711,41.61711,14.21298,,,0.0,,,34.8,,0.0,,22.22222,38.46154,20.0,,43.1,,,70.0,80.0,,,18.8,,30.9,,100.0,66.4,,63.33333,,36.0,28.125,58.82353,58.82353,56.7,,,,9.06436,57.8,,,31.1,72.0,53.125,30.0,,68.29971,65.22411,87.43719,87.43719,,,,39.58333,,,19.35484,,,,70.67513,22.3,,8.5,17.0,3.0,,,,,136.0,274.0,5.0,13.0,13.0,,,,35.0,,,54.0,,,,,46.5,,395.0
BDI,2013,,20.0,,,2.5,,17.1,36.1,30.0,21481.7,3.3,18.3,18.3,3803.9,,,6115.0,,,,10.0,,0.0,0.3,1.0,0.0,,9.0,10.0,,47.5,,,2.0,,6.1,415.0,,,7.0,8.0,,,22.0,,,3.0,,10.2,,,4.0,,,,3.2,0.0,0.0,25.0,,19.0,44.0,4.0,4.0,,33.1,,,,,,,,,,,,,,,,8.0,,,,1.0,,14.37157,59.50506,0.0,77.88695,90.82878,90.82878,26.05916,,,0.0,,,45.8,,0.0,,22.22222,38.46154,20.0,,43.1,,,70.0,80.0,,,18.8,,30.9,,100.0,66.4,,63.33333,,44.0,28.125,82.35294,82.35294,56.7,,,,8.63581,63.1,,,30.9,91.7,53.125,30.0,,78.96254,65.22411,93.46734,93.46734,,,,45.83333,,,32.25806,,,,70.67513,27.5,,8.5,17.0,3.0,,,,,99.0,274.0,5.0,7.0,7.0,,,,32.0,,,46.0,,,,,46.5,,395.0
BDI,2014,,20.0,,,2.5,,16.4,36.1,30.0,20509.0,3.2,17.5,17.5,3295.8,,,5014.6,,,,10.0,,0.0,0.3,1.0,0.0,0.0,9.0,9.0,,50.9,47.8,,2.0,2.0,6.1,415.0,,0.0,7.0,8.0,0.0,0.0,22.0,,,3.0,2.0,10.2,,,4.0,,,,1.3,0.0,0.0,25.0,,15.0,44.0,3.0,3.0,,33.8,,,,,,,,,,,,,,,,7.7,,,,1.0,,18.10951,59.50506,0.0,78.72975,91.24367,91.24367,37.12872,,,17.49777,,,52.4,,0.0,0.0,22.22222,46.15385,20.0,20.0,43.1,,0.0,70.0,80.0,0.0,0.0,18.8,10.0,35.3,,100.0,67.0,,63.33333,,60.0,28.125,88.23529,88.23529,56.7,34.0,,,8.26922,77.8,,,30.7,93.7,53.125,30.0,16.66667,78.96254,65.22411,95.47739,95.47739,,,,45.83333,,,32.25806,,,,72.54849,33.5,,8.5,17.0,3.0,2.0,17.0,,,99.0,274.0,5.0,5.0,5.0,,,,32.0,,,46.0,,,,,45.2,,395.0
BDI,2015,,20.0,3.0,,2.5,1.0,13.2,36.1,30.0,16367.3,3.2,13.4,13.4,2905.0,108.9,150.0,4420.0,443.6,1025.0,,10.0,,0.0,3.9,1.0,,0.0,9.0,9.0,,,49.0,,,2.0,6.1,415.0,,0.0,7.0,8.0,0.0,0.0,22.0,0.0,,,2.0,10.2,,1.0,4.0,0.0,0.0,,1.3,0.0,0.0,25.0,11.7,15.0,44.0,3.0,3.0,0.0,28.9,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.4,0.0,,0.0,1.0,20.0,34.04139,59.50506,0.0,78.98627,93.29152,93.29152,45.6427,89.73046,62.5,28.05597,63.03571,0.0,57.7,48.3,,0.0,22.22222,46.15385,,20.0,43.1,,0.0,70.0,80.0,0.0,0.0,,10.0,35.3,26.4,100.0,69.4,,63.33333,,60.0,28.125,88.23529,88.23529,,34.0,,,7.97615,78.4,,0.0,30.6,94.3,53.125,,16.66667,78.96254,65.22411,95.47739,95.47739,,,,45.83333,63.73166,29.5858,37.09677,45.05376,25.1046,,79.78275,37.5,47.3,8.5,,,2.0,17.0,660.0,330.0,99.0,274.0,5.0,5.0,5.0,,,,32.0,58.7,120.0,43.0,154.3,180.0,,0.0,40.3,,395.0
